Item_Id,Low_Cap_Price
IT_269689,3662
IT_269705,2500
IT_269742,4729
IT_269748,4997
IT_269759,5843
IT_269769,5502
IT_269784,1642
IT_269785,1510
IT_269813,1888
IT_269834,2491
IT_269899,1265
IT_269900,1808
IT_269903,5229
IT_269907,2439
IT_269923,2482
IT_269943,4166
IT_269964,4687
IT_269969,5712
IT_269971,4760
IT_269976,5073
IT_269984,4529
IT_269996,3257
IT_270011,5530
IT_270025,2050
IT_270029,2591
IT_270036,1706
IT_270057,2678
IT_270086,1422
IT_270129,5771
IT_270157,1936
IT_270254,6261
IT_270264,4706
IT_270268,1892
IT_270282,2289
IT_270297,2245
IT_270330,5652
IT_270332,4884
IT_270341,3650
IT_270342,5797
IT_270394,1842
IT_270427,2231
IT_270428,5808
IT_270485,2499
IT_270500,1966
IT_270537,4275
IT_270543,5654
IT_270545,4954
IT_270549,4776
IT_270556,4073
IT_270566,4887
IT_270628,8378
IT_270642,2295
IT_270674,5661
IT_270675,4642
IT_270682,5499
IT_270716,1964
IT_270747,2639
IT_270839,2621
IT_270873,3585
IT_270887,4719
IT_270898,5737
IT_270943,1561
IT_270951,1853
IT_270974,6986
IT_270980,5360
IT_271071,1962
IT_271121,4859
IT_271158,4472
IT_271172,1810
IT_271207,2394
IT_271254,8490
IT_271308,4453
IT_271313,5143
IT_271349,4900
IT_271365,1685
IT_271437,7725
IT_271463,3160
IT_271517,3672
IT_271533,4048
IT_271538,5272
IT_271541,4863
IT_271604,1891
IT_271625,5207
IT_271664,2508
IT_271713,2368
IT_271758,4177
IT_271778,5799
IT_271801,1703
IT_271810,1708
IT_271832,1610
IT_271841,1613
IT_271903,5533
IT_271927,9589
IT_271990,4416
IT_271996,5445
IT_272007,4853
IT_272010,3796
IT_272026,3014
IT_272121,4779
IT_272146,1547
IT_272152,1574
IT_272264,2223
IT_272281,1970
IT_272321,4467
IT_272329,4856
IT_272333,4754
IT_272336,4864
IT_272339,5724
IT_272346,4714
IT_272351,3384
IT_272359,1764
IT_272368,4700
IT_272385,1685
IT_272495,2844
IT_272553,4119
IT_272568,5638
IT_272580,3270
IT_272583,4893
IT_272611,1581
IT_272682,2490
IT_272735,4020
IT_272757,4593
IT_272762,3334
IT_272795,1430
IT_272828,4546
IT_272902,2595
IT_272938,4458
IT_272958,4434
IT_272965,4219
IT_272973,4882
IT_272975,3280
IT_272995,4657
IT_273028,1515
IT_273133,3494
IT_273134,5216
IT_273138,2578
IT_273152,2036
IT_273194,4099
IT_273200,4597
IT_273221,4875
IT_273258,1589
IT_273327,7148
IT_273331,3617
IT_273334,8243
IT_273344,2935
IT_273355,2181
IT_273388,4691
IT_273413,5192
IT_273468,2740
IT_273555,1427
IT_273570,2455
IT_273571,2522
IT_273606,5398
IT_273617,1836
IT_273687,970
IT_273714,2623
IT_273740,2820
IT_273757,4757
IT_273761,4174
IT_273768,4514
IT_273770,4630
IT_273780,5698
IT_273782,4449
IT_273795,3402
IT_273798,4691
IT_273828,1385
IT_273866,2288
IT_273926,1553
IT_273927,1534
IT_273928,784
IT_273929,1207
IT_273930,1586
IT_273931,661
IT_273954,3255
IT_273977,2237
IT_274019,4782
IT_274029,4629
IT_274035,4855
IT_274039,5694
IT_274074,4793
IT_274123,3643
IT_274215,5017
IT_274218,2050
IT_274220,3906
IT_274237,4808
IT_274241,2683
IT_274268,3246
IT_274282,4778
IT_274294,4708
IT_274305,4438
IT_274313,4648
IT_274318,3538
IT_274321,4715
IT_274327,1161
IT_274328,2367
IT_274332,1491
IT_274349,2127
IT_274354,1624
IT_274434,1499
IT_274439,1525
IT_274440,1593
IT_274441,897
IT_274442,1225
IT_274443,1564
IT_274444,678
IT_274463,1844
IT_274526,3991
IT_274533,4332
IT_274538,3860
IT_274562,4496
IT_274568,1303
IT_274571,1498
IT_274589,2349
IT_274594,1805
IT_274626,2281
IT_274629,2151
IT_274696,1431
IT_274697,1533
IT_274698,691
IT_274722,2968
IT_274725,1763
IT_274748,2066
IT_274791,4096
IT_274808,3229
IT_274827,4558
IT_274857,1579
IT_274890,4949
IT_274919,3474
IT_274972,2118
IT_275004,4220
IT_275006,4927
IT_275013,4188
IT_275026,4855
IT_275029,3406
IT_275044,3948
IT_275054,1095
IT_275069,2005
IT_275097,1614
IT_275124,537
IT_275136,1791
IT_275175,4684
IT_275211,1380
IT_275318,4362
IT_275343,2585
IT_275383,4189
IT_275392,3853
IT_275411,5484
IT_275413,4443
IT_275456,2591
IT_275460,1459
IT_275503,5650
IT_275597,4568
IT_275650,3929
IT_275658,4802
IT_275668,5629
IT_275671,4446
IT_275683,4383
IT_275713,2270
IT_275717,1479
IT_275758,5287
IT_275803,1569
IT_275804,1468
IT_275818,3581
IT_275825,4082
IT_275861,1935
IT_275903,4726
IT_275933,4284
IT_275942,4350
IT_275946,4408
IT_275952,1904
IT_275953,1977
IT_275976,2103
IT_275980,1802
IT_276067,1424
IT_276068,1379
IT_276069,539
IT_276098,2348
IT_276123,3562
IT_276162,4238
IT_276167,4143
IT_276176,4980
IT_276177,3630
IT_276180,3633
IT_276188,4436
IT_276200,4524
IT_276204,4236
IT_276232,2406
IT_276236,1439
IT_276267,6269
IT_276278,2937
IT_276375,1789
IT_276422,3955
IT_276431,5078
IT_276442,3307
IT_276458,4678
IT_276485,2456
IT_276488,1849
IT_276527,5229
IT_276558,4555
IT_276569,2160
IT_276587,5034
IT_276590,1690
IT_276622,4105
IT_276631,3940
IT_276639,4937
IT_276650,5237
IT_276652,4431
IT_276670,1349
IT_276671,1252
IT_276672,2011
IT_276682,2423
IT_276685,1732
IT_276750,2166
IT_276781,4576
IT_276792,3804
IT_276797,3233
IT_276799,4440
IT_276805,4156
IT_276820,2457
IT_276824,1590
IT_276832,6378
IT_276833,1879
IT_276917,3848
IT_276920,5083
IT_276996,4077
IT_277005,4756
IT_277028,4790
IT_277032,4256
IT_277036,1413
IT_277043,1483
IT_277060,2416
IT_277063,1419
IT_277099,1706
IT_277170,5169
IT_277250,4440
IT_277256,4433
IT_277267,4521
IT_277273,1335
IT_277296,3273
IT_277300,1461
IT_277397,2698
IT_277407,4102
IT_277412,2315
IT_277483,4570
IT_277484,3734
IT_277497,4471
IT_277510,4699
IT_277517,4354
IT_277521,1231
IT_277541,3067
IT_277545,1376
IT_277553,2173
IT_277573,2310
IT_277618,653
IT_277653,5183
IT_277664,2676
IT_277717,4945
IT_277729,4181
IT_277736,4572
IT_277748,3776
IT_277771,4420
IT_277772,4455
IT_277779,1282
IT_277796,2732
IT_277810,1525
IT_277891,1668
IT_277893,563
IT_277919,5979
IT_277927,2571
IT_277974,4371
IT_277997,4321
IT_278007,3893
IT_278030,4656
IT_278041,1898
IT_278059,2657
IT_278095,3155
IT_278138,1598
IT_278140,619
IT_278158,2622
IT_278193,2412
IT_278233,3762
IT_278244,3473
IT_278254,4452
IT_278265,4859
IT_278269,4376
IT_278272,1145
IT_278283,2142
IT_278319,1750
IT_278330,3154
IT_278353,1826
IT_278354,1422
IT_278394,4543
IT_278409,3870
IT_278413,5326
IT_278414,4427
IT_278422,4368
IT_278440,3242
IT_278452,1454
IT_278528,1415
IT_278581,2312
IT_278603,2997
IT_278609,4589
IT_278622,4238
IT_278648,4601
IT_278650,5113
IT_278663,4618
IT_278671,1421
IT_278695,3123
IT_278698,1504
IT_278779,1485
IT_278836,3061
IT_278875,4274
IT_278877,4393
IT_278899,3536
IT_278900,5656
IT_278903,4442
IT_278905,4119
IT_278914,4631
IT_278949,3214
IT_278962,2116
IT_278980,1974
IT_279037,436
IT_279056,2695
IT_279096,2766
IT_279134,3627
IT_279141,3990
IT_279156,4204
IT_279167,4371
IT_279194,1585
IT_279213,2764
IT_279251,3019
IT_279299,2712
IT_279328,132
IT_279340,1668
IT_279368,2969
IT_279422,3864
IT_279436,5365
IT_279439,4448
IT_279447,4312
IT_279468,1918
IT_279486,3333
IT_279499,2077
IT_279527,1951
IT_279596,2708
IT_279607,4227
IT_279611,2444
IT_279638,2856
IT_279685,3785
IT_279692,4025
IT_279697,3757
IT_279700,4073
IT_279705,5039
IT_279724,4298
IT_279753,1506
IT_279761,1736
IT_279783,3218
IT_279811,1584
IT_279814,2265
IT_279835,2487
IT_279840,5780
IT_279872,2369
IT_279903,3883
IT_279929,4840
IT_279947,4553
IT_279950,4526
IT_279958,1512
IT_280006,1813
IT_280037,4097
IT_280038,4762
IT_280050,4732
IT_280192,2465
IT_280220,1224
IT_280225,4521
IT_280228,3701
IT_280236,4775
IT_280240,4541
IT_280244,4916
IT_280257,4283
IT_280282,3011
IT_280295,1506
IT_280318,1998
IT_280322,5270
IT_280399,1993
IT_280425,2417
IT_280459,4161
IT_280482,3560
IT_280495,4737
IT_280520,3138
IT_280532,1860
IT_280535,2498
IT_280556,2054
IT_280628,2624
IT_280678,4604
IT_280681,4883
IT_280685,1254
IT_280706,2924
IT_280709,1993
IT_280722,2038
IT_280740,2304
IT_280811,2287
IT_280848,2770
IT_280892,4081
IT_280899,4274
IT_280901,5069
IT_280905,4195
IT_280914,4457
IT_280925,4572
IT_280928,4168
IT_280956,3171
IT_280989,3787
IT_281089,2393
IT_281127,4141
IT_281130,4677
IT_281134,4056
IT_281146,4174
IT_281147,3917
IT_281161,4349
IT_281179,1921
IT_281180,1864
IT_281197,3217
IT_281200,1551
IT_281324,2691
IT_281349,2939
IT_281360,4643
IT_281375,4856
IT_281385,4562
IT_281390,4545
IT_281404,1948
IT_281414,3263
IT_281443,4342
IT_281473,3067
IT_281508,4766
IT_281514,5482
IT_281544,3186
IT_281558,1490
IT_281578,3137
IT_281579,2897
IT_281631,499
IT_281681,2480
IT_281703,4586
IT_281718,4281
IT_281736,5009
IT_281743,4780
IT_281757,4268
IT_281760,4351
IT_281794,2850
IT_281807,2068
IT_281823,2675
IT_281875,1718
IT_281934,3360
IT_281957,4478
IT_281979,4463
IT_281987,4853
IT_281990,4342
IT_282010,4730
IT_282015,4397
IT_282026,1915
IT_282035,12023
IT_282058,2136
IT_282122,1525
IT_282145,2778
IT_282175,2463
IT_282215,4676
IT_282226,3855
IT_282234,4857
IT_282266,1974
IT_282285,3080
IT_282316,3644
IT_282379,2473
IT_282388,2815
IT_282412,3128
IT_282452,4270
IT_282457,4449
IT_282459,4537
IT_282467,4718
IT_282494,4628
IT_282499,4484
IT_282510,1939
IT_282525,3176
IT_282614,2166
IT_282622,3068
IT_282645,2531
IT_282666,4399
IT_282680,4328
IT_282687,5333
IT_282688,4774
IT_282701,4774
IT_282708,3725
IT_282723,4764
IT_282739,2484
IT_282748,3665
IT_282751,2003
IT_282763,1780
IT_282783,3587
IT_282817,4314
IT_282834,3485
IT_282865,4331
IT_282895,4596
IT_282898,4582
IT_282907,4791
IT_282911,4321
IT_282912,4545
IT_282916,4852
IT_282952,3096
IT_282955,1449
IT_282982,2331
IT_283014,2607
IT_283049,4422
IT_283050,4758
IT_283057,5168
IT_283086,3559
IT_283121,2617
IT_283185,1963
IT_283186,3115
IT_283220,3503
IT_283241,4879
IT_283265,4725
IT_283292,5057
IT_283304,2328
IT_283327,1458
IT_283421,1686
IT_283431,3021
IT_283495,4589
IT_283525,4574
IT_283545,2881
IT_283548,1373
IT_283579,4074
IT_283602,4280
IT_283611,1719
IT_283680,4070
IT_283686,4847
IT_283721,1868
IT_283750,3235
IT_283751,2283
IT_283798,1915
IT_283807,3017
IT_283829,3353
IT_283848,2849
IT_283863,4616
IT_283874,4315
IT_283879,4858
IT_283885,4432
IT_283903,1560
IT_283919,3288
IT_283921,1401
IT_283932,1965
IT_283937,2432
IT_283951,4153
IT_284000,2246
IT_284001,3380
IT_284006,2183
IT_284081,3877
IT_284084,4266
IT_284089,4145
IT_284145,2404
IT_284159,1510
IT_284204,457
IT_284231,3069
IT_284271,3714
IT_284283,4309
IT_284291,4745
IT_284297,4923
IT_284301,4238
IT_284310,5018
IT_284313,4434
IT_284334,1495
IT_284350,1324
IT_284360,2087
IT_284374,3732
IT_284390,4366
IT_284400,1143
IT_284420,4196
IT_284436,4947
IT_284437,5043
IT_284449,4798
IT_284474,3380
IT_284478,1552
IT_284507,3910
IT_284508,3724
IT_284540,4398
IT_284541,4438
IT_284555,1947
IT_284557,478
IT_284566,7695
IT_284578,3057
IT_284612,3075
IT_284637,4041
IT_284649,4343
IT_284664,4673
IT_284665,4468
IT_284669,4586
IT_284675,5071
IT_284719,3101
IT_284723,1765
IT_284758,3812
IT_284791,4113
IT_284807,1851
IT_284808,1508
IT_284809,502
IT_284830,2627
IT_284831,3928
IT_284863,3188
IT_284884,4208
IT_284944,1609
IT_284965,3158
IT_284968,1513
IT_284981,2602
IT_284998,3652
IT_285029,4843
IT_285048,1504
IT_285049,1443
IT_285069,2833
IT_285070,3640
IT_285099,3871
IT_285145,5032
IT_285147,4930
IT_285151,4468
IT_285156,4860
IT_285169,5120
IT_285178,4323
IT_285195,1421
IT_285240,2175
IT_285242,3442
IT_285255,5439
IT_285343,3279
IT_285372,4428
IT_285388,4850
IT_285392,4490
IT_285446,3359
IT_285480,2115
IT_285537,2861
IT_285538,4361
IT_285542,4992
IT_285568,3676
IT_285608,4862
IT_285619,4370
IT_285624,4862
IT_285628,4845
IT_285645,4452
IT_285653,1397
IT_285660,2266
IT_285800,4431
IT_285840,3691
IT_285848,3839
IT_285849,5200
IT_285863,4441
IT_285877,1988
IT_285953,5113
IT_285954,4931
IT_285957,4800
IT_285961,4420
IT_285971,1429
IT_285985,3002
IT_285998,1955
IT_286018,3338
IT_286086,3218
IT_286108,3633
IT_286156,5127
IT_286160,4447
IT_286184,4690
IT_286190,1437
IT_286217,1930
IT_286231,2707
IT_286244,1850
IT_286270,4563
IT_286274,5180
IT_286320,2498
IT_286344,3335
IT_286386,4551
IT_286443,3643
IT_286495,3700
IT_286529,3089
IT_286558,3414
IT_286602,4721
IT_286605,4560
IT_286625,5251
IT_286632,4492
IT_286645,1493
IT_286660,1994
IT_286695,3436
IT_286696,2529
IT_286736,3003
IT_286757,3577
IT_286774,4080
IT_286799,4864
IT_286822,2445
IT_286840,3001
IT_286843,1743
IT_286915,459
IT_286930,2567
IT_286939,3214
IT_286961,3668
IT_287002,4815
IT_287005,4272
IT_287006,5232
IT_287014,4279
IT_287016,5170
IT_287026,4594
IT_287050,3654
IT_287053,1887
IT_287067,2758
IT_287135,2394
IT_287137,2221
IT_287143,2617
IT_287149,5116
IT_287177,4194
IT_287199,5079
IT_287204,5337
IT_287208,4850
IT_287210,4105
IT_287218,4667
IT_287221,4766
IT_287249,1343
IT_287296,2919
IT_287309,2718
IT_287327,4905
IT_287342,1461
IT_287343,3916
IT_287345,3250
IT_287348,1551
IT_287436,4191
IT_287453,1704
IT_287461,3271
IT_287464,3084
IT_287468,1458
IT_287496,3386
IT_287545,2237
IT_287591,3951
IT_287632,4983
IT_287652,2944
IT_287656,1916
IT_287681,2187
IT_287788,4179
IT_287806,4817
IT_287814,4970
IT_287853,1473
IT_287865,3071
IT_287868,1674
IT_287877,1962
IT_287895,2198
IT_287920,3713
IT_287981,3863
IT_287984,3753
IT_288002,3150
IT_288032,4978
IT_288039,4856
IT_288041,4017
IT_288057,4622
IT_288060,5359
IT_288086,2989
IT_288090,1526
IT_288118,1877
IT_288121,2208
IT_288125,2987
IT_288140,3295
IT_288169,3893
IT_288178,4256
IT_288201,2954
IT_288221,3625
IT_288243,4499
IT_288252,4887
IT_288278,4546
IT_288289,2143
IT_288292,1415
IT_288302,3050
IT_288305,1535
IT_288382,800
IT_288387,4482
IT_288390,2412
IT_288398,4898
IT_288404,3281
IT_288448,5100
IT_288449,4475
IT_288496,3301
IT_288499,1351
IT_288542,2885
IT_288545,4288
IT_288564,1733
IT_288578,3828
IT_288607,2685
IT_288610,1808
IT_288637,3858
IT_288757,4430
IT_288784,4875
IT_288801,4991
IT_288808,1401
IT_288819,3453
IT_288823,1823
IT_288914,2777
IT_288940,3326
IT_288981,4998
IT_288990,4352
IT_288997,3972
IT_288999,5288
IT_289011,4537
IT_289017,1623
IT_289034,3254
IT_289038,1536
IT_289121,966
IT_289125,4586
IT_289129,2989
IT_289162,4437
IT_289197,4656
IT_289205,4887
IT_289215,4193
IT_289235,5006
IT_289252,3709
IT_289255,3105
IT_289348,2795
IT_289387,3965
IT_289403,5113
IT_289406,4537
IT_289408,4457
IT_289416,4698
IT_289417,5195
IT_289420,4411
IT_289456,1405
IT_289464,3196
IT_289467,1970
IT_289490,3654
IT_289493,3923
IT_289532,749
IT_289541,2608
IT_289594,4439
IT_289605,4681
IT_289621,4642
IT_289640,3016
IT_289643,1856
IT_289674,1822
IT_289697,5412
IT_289731,3949
IT_289738,3022
IT_289771,4299
IT_289786,4746
IT_289788,4668
IT_289795,4946
IT_289808,5489
IT_289817,5116
IT_289839,3392
IT_289842,2024
IT_289861,4179
IT_289876,3023
IT_289909,5231
IT_289924,1491
IT_289933,3092
IT_289946,2322
IT_289965,3555
IT_289987,2852
IT_290084,5200
IT_290085,4717
IT_290093,4803
IT_290097,5410
IT_290115,4520
IT_290137,3305
IT_290150,3165
IT_290232,775
IT_290241,3099
IT_290297,4322
IT_290306,4923
IT_290317,5157
IT_290327,4606
IT_290345,4407
IT_290352,1974
IT_290362,3010
IT_290401,3375
IT_290435,4600
IT_290439,1035
IT_290450,3635
IT_290520,5221
IT_290524,4214
IT_290534,4666
IT_290555,3272
IT_290559,2055
IT_290587,3363
IT_290613,4729
IT_290615,2519
IT_290643,287
IT_290651,3418
IT_290693,4411
IT_290707,4780
IT_290714,5331
IT_290716,4863
IT_290734,1914
IT_290750,3198
IT_290778,3737
IT_290844,3373
IT_290896,5550
IT_290911,4839
IT_290921,1510
IT_290931,3456
IT_290960,3402
IT_291032,3213
IT_291046,3542
IT_291084,5057
IT_291092,4846
IT_291132,3490
IT_291156,3255
IT_291166,2295
IT_291195,4954
IT_291207,4791
IT_291224,2788
IT_291241,2275
IT_291256,5132
IT_291305,585
IT_291306,2321
IT_291368,4828
IT_291401,4253
IT_291405,2720
IT_291433,1863
IT_291442,2414
IT_291443,4159
IT_291464,5786
IT_291513,1048
IT_291537,4416
IT_291540,3604
IT_291561,4422
IT_291565,4513
IT_291596,4560
IT_291620,3827
IT_291650,5248
IT_291697,7275
IT_291707,1941
IT_291708,4617
IT_291716,2120
IT_291786,5018
IT_291815,2892
IT_291837,1928
IT_291863,3456
IT_291883,5004
IT_291920,3684
IT_291947,3479
IT_291969,4937
IT_291975,5108
IT_291995,5146
IT_291997,4659
IT_292098,810
IT_292103,4395
IT_292107,3134
IT_292151,4836
IT_292163,5254
IT_292215,1879
IT_292221,2910
IT_292315,5116
IT_292337,4715
IT_292353,3517
IT_292356,1653
IT_292390,4295
IT_292396,6026
IT_292408,5229
IT_292428,5486
IT_292440,3188
IT_292444,1898
IT_292467,3023
IT_292470,5618
IT_292486,6092
IT_292558,3154
IT_292573,5758
IT_292605,4562
IT_292610,4901
IT_292616,1919
IT_292684,5053
IT_292715,778
IT_292716,2202
IT_292724,3229
IT_292769,4776
IT_292778,4546
IT_292781,4847
IT_292818,3113
IT_292831,2956
IT_292846,3558
IT_292951,4946
IT_292954,4711
IT_293013,3636
IT_293043,3134
IT_293078,936
IT_293079,2898
IT_293085,3229
IT_293121,4424
IT_293128,4592
IT_293135,4889
IT_293151,5055
IT_293160,5370
IT_293166,1847
IT_293184,3837
IT_293197,2225
IT_293266,903
IT_293267,2691
IT_293276,3591
IT_293322,5714
IT_293333,5408
IT_293336,4841
IT_293341,5008
IT_293376,3778
IT_293403,6104
IT_293453,2685
IT_293460,3405
IT_293501,4920
IT_293505,5613
IT_293527,5250
IT_293549,4061
IT_293579,5232
IT_293622,5729
IT_293629,5481
IT_293657,3444
IT_293669,2608
IT_293786,4410
IT_293794,4511
IT_293799,5615
IT_293801,4857
IT_293831,1958
IT_293850,3326
IT_293887,10706
IT_293933,3120
IT_293942,2607
IT_293945,4261
IT_294008,4851
IT_294024,4480
IT_294041,4081
IT_294057,1945
IT_294126,3482
IT_294133,3470
IT_294148,3676
IT_294178,4943
IT_294208,4779
IT_294273,2684
IT_294305,392
IT_294306,811
IT_294308,4932
IT_294313,3968
IT_294358,5070
IT_294366,5024
IT_294372,4846
IT_294382,5235
IT_294384,4938
IT_294388,4671
IT_294408,4459
IT_294428,2569
IT_294431,3341
IT_294490,4152
IT_294496,3090
IT_294542,5240
IT_294548,4802
IT_294554,4881
IT_294566,5189
IT_294626,5087
IT_294653,876
IT_294654,2952
IT_294655,5204
IT_294704,4761
IT_294782,3003
IT_294787,5519
IT_294797,5174
IT_294804,5609
IT_294825,5328
IT_294854,7570
IT_294870,4449
IT_294886,438
IT_294889,3590
IT_294916,2904
IT_294929,4421
IT_294936,5223
IT_294937,5318
IT_294945,4958
IT_294987,4326
IT_295007,2564
IT_295027,4340
IT_295050,4704
IT_295051,4175
IT_295072,961
IT_295073,3316
IT_295080,2250
IT_295095,3644
IT_295103,4330
IT_295121,4894
IT_295130,4962
IT_295134,4815
IT_295207,13176
IT_295250,906
IT_295251,2517
IT_295257,4080
IT_295296,4859
IT_295303,4870
IT_295308,5416
IT_295313,4955
IT_295322,4983
IT_295327,4769
IT_295389,2950
IT_295393,7976
IT_295395,3230
IT_295396,6152
IT_295423,3530
IT_295466,5299
IT_295479,5443
IT_295482,4898
IT_295483,4339
IT_295536,3641
IT_295595,871
IT_295597,3770
IT_295637,5229
IT_295648,5627
IT_295654,5436
IT_295666,4672
IT_295713,2571
IT_295751,4800
IT_295752,3177
IT_295768,2759
IT_295783,3811
IT_295810,5255
IT_295815,5547
IT_295880,4533
IT_295903,5512
IT_295919,5080
IT_295920,5499
IT_295967,2944
IT_295968,4316
IT_295983,2802
IT_295992,5527
IT_296004,6262
IT_296043,5301
IT_296050,5628
IT_296057,5487
IT_296060,4862
IT_296196,5085
IT_296202,4761
IT_296225,5240
IT_296270,5385
IT_296275,3007
IT_296294,1141
IT_296301,3753
IT_296329,4904
IT_296366,5167
IT_296381,2847
IT_296392,4007
IT_296431,3764
IT_296432,7269
IT_296453,7350
IT_296460,2254
IT_296467,5478
IT_296474,5630
IT_296476,4950
IT_296484,4841
IT_296499,5093
IT_296538,3743
IT_296585,464
IT_296590,3626
IT_296607,5154
IT_296613,4401
IT_296628,5601
